39161,3.915333333,2.883432995,-14,19,0.968084244,0.004589449,-3,-1,8,11,19,4.142133333,2.546886444
39162,4.271733333,3.108526745,-25,32,4.856222864,0.090324056,-3,0,9,12,32,4.496533333,2.773391563
39163,4.104,2.778506554,-8,15,0.108621386,-0.001792174,-2,0,9,11,15,4.27,2.515933623
39164,3.9832,4.90338529,-59,65,29.29241833,0.41656008,-10,-1,9,17,65,4.722933333,4.195538213
39165,4.037466667,2.82348385,-9,16,0.255665591,-0.025372093,-3,-1,9,11,16,4.230933333,2.524340432
39166,4.3104,2.982970284,-18,27,1.907503363,-0.119833306,-3,0,9,11,27,4.520133333,2.65441727
39167,4.108866667,3.349053965,-35,35,11.00537835,-0.157646575,-3,-1,9,12,35,4.417533333,2.929875685
39168,4.068733333,7.924043271,-78,89,33.25076651,0.232381056,-22.01,-2,10,31,89,5.5542,6.963832424
39169,4.082533333,2.894940465,-16,19,0.64575949,0.054906563,-3,-1,9,11,19,4.270133333,2.61029032
39170,3.998,3.598674668,-40,43,15.29028888,0.096638721,-5,-1,9,13,43,4.394933333,3.101419393
39171,3.904066667,6.289666191,-80,91,58.11295957,0.328180733,-9,-1,9,18,91,4.774466667,5.657349358
39172,4.007866667,10.81631504,-166,152,67.02544115,-0.126744194,-24,-1,9,35,166,5.704133333,10.02583816
39173,4.037933333,3.248301786,-19,24,2.930003662,-0.072068252,-4,-1,9,12,24,4.371133333,2.783770227
39174,4.1624,2.76947725,-8,17,0.121939658,0.014631558,-2,0,9,11,17,4.317333333,2.521135319
39175,4.2348,2.828675023,-10,19,0.320307334,0.030423262,-2,0,9,11,19,4.394133333,2.574186087
39176,4.124933333,2.701964416,-7,14,0.045001181,-0.005572622,-2,0,9,10,14,4.270266667,2.465852379
39177,4.0578,2.766279568,-12,18,0.611590624,-0.008108699,-2,0,9,11,18,4.2278,2.498731025
39178,4.2208,2.65851811,-8,14,0.006129821,0.020775729,-2,0,9,10,14,4.335466667,2.467090301
39179,4.521533333,2.663658384,-6,16,0.029775936,0.013985758,-2,0,9,11,16,4.615,2.498210907
39180,4.4194,2.698244307,-7,17,0.085666698,0.00889411,-2,0,9,11,17,4.527666667,2.512327342
39181,4.157866667,2.722934521,-12,16,0.337533828,-0.03042289,-2,0,9,11,16,4.3024,2.488272561
39182,4.018866667,3.158160168,-20,31,5.672368634,0.01916516,-3,-1,9,11,31,4.3138,2.741574482
39183,4.035333333,3.240450317,-21,28,5.922514416,-0.02467082,-4,-1,9,12,28,4.352666667,2.799740844
39184,4.173933333,2.814215435,-9,17,0.463579542,0.095172761,-2,0,9,11,17,4.333133333,2.562302326
39185,4.1062,2.698185855,-7,15,0.007857477,0.007784493,-2,0,9,10,15,4.246333333,2.471772751
39186,4.272666667,3.032974253,-14,23,1.709531912,-0.037865133,-3,-1,9,11,23,4.508133333,2.670432411
39187,4.128933333,2.836390759,-14,22,1.077275007,0.011113445,-2,0,9,11,22,4.3124,2.5487852
39188,4.3584,2.647114767,-6,15,0.002685674,-0.028691724,-2,0,9,10,15,4.465333333,2.462438316
39189,4.125533333,2.914871263,-18,27,2.453415077,-0.006849589,-3,0,9,11,27,4.3342,2.594434897
39190,4.021,2.723402307,-9,16,0.1619712,-0.002864246,-2,0,8,10,16,4.1838,2.465986543
39191,3.9634,2.877605338,-9,19,0.600019688,0.015371318,-3,-1,9,11,19,4.1862,2.542589338
39192,4.020666667,2.805393182,-9,17,0.337430407,0.037614869,-2.01,-1,9,11,17,4.2048,2.521021089
39193,4.119133333,3.034614941,-14,29,1.975414645,0.055261785,-3,-1,9,12,29,4.364333333,2.669944406
39194,4.2602,2.66391361,-5,15,-0.018595576,-0.058142609,-2,0,9,10,15,4.384866667,2.453286005
39195,4.2374,2.979222431,-13,26,1.679445101,0.125969146,-3,0,9,11,26,4.444066667,2.66110445
39196,4.316133333,5.13503823,-54,67,22.82239767,0.142732078,-12,-1,10,20.01,67,5.119333333,4.334690938
39197,4.253333333,2.932415755,-14,33,2.626771274,0.125731848,-2,0,9,11,33,4.438266667,2.644161197
39198,4.247466667,2.962545982,-14,21,1.105928441,-0.011011646,-3,0,9,11,21,4.456,2.638483423
39199,4.496733333,2.679589771,-6,16,0.001244068,0.012608796,-2,0,9,11,16,4.592066667,2.51270332
39200,4.408333333,2.872237317,-14,23,1.276839838,0.047942558,-2,0,9,11,23,4.569266667,2.60861185
39201,4.3202,2.891636687,-11,19,0.654168413,-0.05067523,-3,0,9,11,19,4.506733333,2.591319289
39202,4.360533333,3.662764453,-28,34,8.367786885,-0.004769852,-5,-1,10,14,34,4.7432,3.151494231
39203,4.1556,2.669031701,-7,17,0.042237384,0.015860207,-2,0,9,10,17,4.282266667,2.460663024
39204,4.072066667,2.647138118,-6,14,-0.043285049,0.015141333,-2,0,8,10,14,4.2042,2.431809328
39205,3.985066667,6.104183898,-90,148,110.5751829,2.213070702,-11,-2,9,19,148,4.894533333,5.402297885
39206,4.111866667,2.717543901,-8,14,0.134394127,-0.02486842,-2,0,9,10,14,4.263733333,2.472445266
39207,4.1834,3.22850729,-21,39,6.522993195,0.143699196,-4,-1,9,12,39,4.474866667,2.810604018
39208,4.069733333,3.182087204,-19,29,3.556119962,-0.014725009,-4,-1,9,12,29,4.372,2.752063636
39209,4.1856,2.715592803,-13,19,0.366741129,-0.011437941,-2,0,9,11,19,4.3244,2.488609555
39210,4.3312,2.919556156,-9,22,0.712632603,0.039459341,-2.01,0,9,11,22,4.512933333,2.629910104
39211,4.334866667,3.315156658,-24,39,8.424642105,0.213566842,-4,-1,9,12,39,4.627133333,2.89323265
39212,4.337266667,2.740465631,-6,15,0.101676896,0.001722193,-2,0,9,11,15,4.467266667,2.522991524
39213,4.0614,4.905524197,-33,48,12.21668994,0.226239589,-11,-2,10,21,48,4.901933333,4.06567152
39214,4.016933333,2.955316484,-16,25,2.351080581,0.024865133,-3,-1,9,11,25,4.250933333,2.607505654
39215,4.031,4.531189076,-58,71,45.4141454,0.24944609,-6,-1,9,13,71,4.601533333,3.950468081
39216,4.495266667,2.806154408,-13,23,1.168044002,0.019039239,-2,0,9,11,23,4.631,2.575981634
39217,4.197133333,4.114713498,-36,50,22.11344245,0.129840629,-6,-1,9,15,50,4.682466667,3.552606646
39218,3.973333333,3.452721194,-21,31,4.565383381,-0.044726383,-5,-1,9,13,31,4.3836,2.914186657
39219,4.043866667,2.830537613,-10,19,0.464993747,0.004193465,-3,-1,9,11,19,4.239333333,2.528387972
39220,4.245,2.636532778,-6,15,0.00235467,0.037406531,-2,0,9,10,15,4.351533333,2.45671054
39221,4.473466667,2.777734755,-6,17,0.158187294,0.02169679,-2,0,9,11,17,4.595733333,2.570384327
39222,4.405333333,3.272290546,-43,41,13.61451244,-0.252794718,-3,0,9,12,43,4.662,2.894900349
39223,4.3728,2.792526939,-12,24,0.666494232,0.018025405,-2,0,9,11,24,4.513333333,2.559165003
39224,4.555533333,4.35682394,-44,56,23.12553597,0.011945867,-7,-1,10,16,56,5.067266667,3.749303804
39225,4.683066667,2.886192752,-13,23,1.011012903,0.010177469,-2,0,9,11.01,23,4.8176,2.655535168
39226,4.697533333,3.741307313,-39,42,12.05429816,-0.038206537,-5,0,10,14,42,5.047933333,3.253051063
39227,4.590333333,2.718001544,-7,18,0.18517506,0.004849659,-2,0,9,11,18,4.692866667,2.536854645
39228,4.374333333,2.804436761,-8,19,0.389406789,0.079458372,-2,0,9,11,19,4.509533333,2.581411764
39229,4.447133333,2.840658915,-7,17,0.126785746,-0.004841523,-2,0,9,11,17,4.5846,2.612986418
39230,4.289466667,2.715566362,-8,17,0.088431739,0.010978065,-2,0,9,11,17,4.416133333,2.504299866
39231,4.364066667,3.474659745,-29,39,12.37646104,0.28088915,-4,-1,9,12,39,4.6714,3.048962958
39232,4.379133333,3.434575811,-19,37,5.57403365,0.135916659,-4,-1,10,13,37,4.699666667,2.980949339
39233,4.263733333,4.244295662,-38,46,14.54773972,-0.055435404,-8,-1,10,17,46,4.8288,3.588288675
39234,4.3952,2.916776325,-8,19,0.538279827,0.01442808,-3,0,9,11,19,4.568266667,2.637461546
39235,4.237666667,2.709379499,-9,17,0.280960629,-0.018071774,-2,0,9,11,17,4.379,2.474436068
39236,4.286,2.678783752,-6,14,0.009843011,-0.008673296,-2,0,9,11,14,4.4056,2.477155168
39237,4.434066667,2.783481509,-7,17,0.202053341,-0.006093748,-2,0,9,11,17,4.568866667,2.556187197
39238,4.274933333,5.108674149,-58,87,38.56185483,0.597714238,-10,-1,10,19,87,4.9996,4.401949377
39239,4.313,7.464802691,-115,110,55.82581405,-0.279500597,-17.01,-1,10,26,115,5.4686,6.664751206
39240,4.149866667,2.740226372,-9,16,0.079556415,0.004605867,-2,0,9,11,16,4.2988,2.500093716
39241,4.242066667,2.733173079,-7,16,0.043640984,-0.005753123,-2,0,9,11,16,4.376066667,2.513031679
39242,4.077,2.647452537,-7,14,-0.012381856,0.008040582,-2,0,8,10,14,4.208733333,2.432575773
39243,4.217666667,5.336108397,-73,73,26.78383678,0.049899445,-13,-2,10,22,73,5.080466667,4.522287974
39244,3.996266667,2.938371714,-14,19,1.048112957,0.017952414,-3,-1,9,11,19,4.226133333,2.596891726
39245,3.946533333,7.037057339,-117,128,104.6248992,0.303464932,-8,-1,9,16,128,4.864666667,6.436596943
39246,4.400533333,2.702750458,-7,16,0.046145055,-0.009679067,-2,0,9,11,16,4.515066667,2.506722676
39247,4.352133333,2.718840731,-7,17,0.054412547,-0.032548118,-2,0,9,11,17,4.476533333,2.508731864
39248,4.405,4.842286462,-60,79,45.61823008,-0.015420756,-7,-1,10,17,79,4.987,4.240428015
39249,4.2478,3.158690707,-18,28,3.771115067,0.18284096,-3,0,9,12,28,4.493533333,2.798061256
39250,3.8476,3.488512418,-33,58,19.18453594,0.580835035,-4,-1,9,12,58,4.23,3.013409814
39251,4.183133333,3.195665241,-18,27,3.612196867,-0.060010719,-4,-1,9,12,27,4.476466667,2.769829895
39252,4.2614,2.755692828,-8,15,0.138513553,-0.021009163,-2,0,9,11,15,4.406466667,2.517208892
39253,4.240333333,7.29835536,-117,142,71.05039589,0.235586818,-16,-1.05,10,26,142,5.408066667,6.480623542
39254,4.326666667,2.721920182,-6,15,0.006058052,-7.84E-05,-2,0,9,11,15,4.450266667,2.514746149
39255,4.075133333,2.722960879,-13,19,0.491563381,-0.028971995,-2,0,8,10,19,4.238866667,2.46031426
39256,3.768333333,2.642788208,-7,14,0.003926049,0.000961947,-2,-1,8,10,14,3.941133333,2.377402964
39257,3.707066667,4.673704415,-40,53,20.61856922,0.221513352,-10,-2,9,18,53,4.465066667,3.955834034
39258,3.817933333,4.804420592,-55,55,17.11328538,0.027940905,-9,-2,10,18,55,4.663133333,3.989208163
39259,3.923933333,3.038919139,-14,21,1.214910635,-0.029920397,-3,-1,9,11,21,4.208466667,2.63076726
39260,4.093133333,3.082903361,-26,30,3.999115648,-0.090124622,-3,-1,9,12,30,4.347933333,2.711709047
39261,4.2266,2.691047235,-6,14,-0.019201869,0.001003966,-2,0,9,10,14,4.3526,2.482072511
39262,4.246866667,3.027386307,-18,27,4.124465783,0.041939357,-3,0,9,11,27,4.467666667,2.690868003
39263,4.288,2.862796251,-10,20,0.565747401,0.037820661,-2,0,9,11,20,4.4528,2.599042611
39264,4.357666667,2.965523143,-18,25,2.014665772,-0.016390391,-3,0,9,11,25,4.5526,2.656558625
39265,4.132333333,2.970534659,-21,24,1.959907934,-0.069893924,-3,-1,9,11,24,4.357266667,2.629516081
39266,4.070466667,3.628109516,-26,40,9.146950386,0.104314661,-5,-1,9,13,40,4.497133333,3.083411359
39267,4.109466667,3.226336054,-20,35,6.822651625,0.303088001,-3,-1,9,12,35,4.3976,2.820977035
39268,4.1104,2.663409736,-6,14,0.029347181,-0.032940519,-2,0,8,10,14,4.2492,2.435849253
39269,4.291733333,3.042703107,-15,23,1.915229908,0.030834078,-3,0,9,12,23,4.5152,2.699973139
39270,4.096066667,3.557763582,-22,40,5.634244031,0.130176687,-5,-1,9,14,40,4.506066667,3.02168362
39271,3.961133333,2.628094971,-6,16,0.09673776,0.029891532,-2,0,8,10,16,4.101,2.403993402
39272,4.093733333,2.978624774,-19,28,1.909338851,0.089767622,-3,-1,9,11,28,4.315066667,2.647816785
39273,4.0536,2.738179483,-8,16,0.213319133,-0.004525635,-2,0,8,10,16,4.2212,2.471978547
39274,4.026133333,2.772909961,-9,20,0.445412068,-0.020259411,-2,0,9,10,20,4.2068,2.490283892
39275,3.770133333,4.506541384,-46,61,30.55505427,0.682054567,-8,-1,9,14,61,4.4184,3.873010214
39276,3.883266667,4.286746833,-44,66,22.10065912,0.554894428,-8,-1,9,16,66,4.512733333,3.618127129
39277,3.960333333,2.723732942,-7,16,0.014334427,-0.000298739,-2,-1,8,10,16,4.133,2.453809096
39278,4.023466667,2.814032202,-12,22,0.913535378,-0.035512481,-2,0,9,11,22,4.2112,2.524431172
39279,3.9924,2.67514847,-8,14,0.044514879,0.008356868,-2,0,8,10,14,4.144133333,2.433465368
39280,4.0764,4.199286285,-34,46,11.7685751,0.010812519,-8,-1.05,10,16,46,4.686533333,3.505294727
39281,4.080266667,2.76319856,-7,16,0.057861537,0.000175408,-2,0,9,11,16,4.244666667,2.503309009
39282,4.1612,6.617441645,-69,80,21.10800716,0.026982018,-17,-4,11.05,25,80,5.536933333,5.517934315
39283,4.007133333,2.955164629,-20,27,3.339280743,0.018985112,-3,-1,9,11,27,4.242333333,2.606260551
39284,4.200266667,2.911985332,-14,19,0.697930777,-0.00583305,-3,-1,9,11,19,4.3956,2.607774403
39285,4.0964,2.747582632,-7,14,0.049729399,0.031074367,-2,0,9,11,14,4.245333333,2.511327406
39286,4.151266667,2.693610111,-6,16,0.037457555,0.020853109,-2,0,9,10,16,4.285933333,2.473711802
39287,3.9704,2.990850523,-14,22,1.649898963,0.029800159,-3,-1,9,11,22,4.227066667,2.615536299
39288,4.059,2.702617116,-6,14,0.019848851,0.000225379,-2,0,9,10,14,4.2086,2.463173533
39289,3.9958,3.06961624,-20,23,1.977102091,-0.096268834,-3,-1,9,11,23,4.281,2.657412863
39290,4.004066667,2.680223069,-7,15,-0.016814667,-0.039416923,-2,0,8,10,15,4.161,2.429431856
39291,3.9742,2.799557738,-12,18,0.553945058,0.082690594,-2,0,9,11,18,4.153533333,2.525837057
39292,4.156333333,2.98872694,-17,30,2.889624373,0.069739784,-3,0,9,11,30,4.3806,2.649115229
39293,4.110866667,4.82855357,-33,38,7.638124788,0.038369511,-11,-2,11,20,38,4.992066667,3.910612474
39294,4.133066667,2.861568189,-12,18,0.676895081,-0.055966333,-3,0,9,11,18,4.331733333,2.550840407
39295,4.2236,2.71029385,-6,14,0.074629283,-0.002147275,-2,0,9,10,14,4.358266667,2.487955852
39296,4.212,2.853418792,-12,19,0.841942825,-0.050658684,-3,0,9,11,19,4.394933333,2.562693665
39297,4.3584,3.675964765,-43,41,13.3411175,-0.199232293,-5,-1,9,13.01,43,4.749333333,3.154673203
39298,4.049266667,3.008051865,-20,26,3.103887005,-0.057007309,-3,-1,9,11,26,4.297266667,2.641646787
39299,4.092133333,2.854643244,-11,17,0.589693962,0.019413749,-3,-1,9,11,17,4.286933333,2.552770463
39300,3.7642,4.453963128,-43,47,15.9835033,0.108224171,-9,-2,9,16,47,4.481933333,3.730799939
39301,3.874933333,2.718783634,-8,15,0.146659759,0.034803893,-2,-1,8,10,15,4.05,2.450367378
39302,3.766333333,2.89081713,-12,18,0.700405968,-0.004006323,-3,-1,9,11,18,4.0202,2.525856414
39303,3.650933333,2.841975413,-11,16,0.238423531,0.019092001,-3,-1,8,10,16,3.904133333,2.482690845
39304,3.931266667,2.908316744,-10,23,0.468622071,-0.05467976,-3,-1,9,11,23,4.175133333,2.545838513
39305,3.970066667,3.611265717,-26,29,5.312556576,-0.120385794,-5,-1,9,13,29,4.430866667,3.028173031
39306,4.078666667,7.820683416,-127,139,73.04121374,0.588978282,-19,-1,10,28,139,5.302933333,7.048173038
39307,4.363533333,2.836437885,-8,18,0.204018467,0.032126348,-2,0,9,11,18,4.503666667,2.608199903
39308,4.010933333,2.658737493,-9,14,0.012414576,0.031116067,-2,0,8,10,14,4.1472,2.44072311
39309,3.9374,4.590666566,-40,56,20.11228223,0.252321813,-10,-1,9,17,56,4.647266667,3.87038041
39310,4.200733333,4.081121149,-44,52,20.46185461,0.1798439,-6,-1,9,15,52,4.686466667,3.512613378
39311,4.1412,2.904678703,-8,15,0.256061391,-0.026567151,-3,-1,9,11,15,4.3448,2.590230411
39312,4.319466667,2.7405915,-7,16,0.089658618,-0.028991627,-2,0,9,11,16,4.457333333,2.51012608
39313,4.4264,4.162708043,-51,56,36.4198726,-0.496758433,-4,-1,9,13,56,4.8668,3.638013208
39314,4.435266667,2.720888913,-8,15,0.042283146,-0.005605909,-2,0,9,11,15,4.549266667,2.525654646
39315,4.390933333,5.486125922,-75,90,44.2356809,0.153407858,-9,-1,10,19,90,5.1644,4.765118368
39316,3.929733333,2.950193695,-10,17,0.546887264,0.014563787,-3,-1,9,11,17,4.175466667,2.590712689
39317,3.873733333,2.886256877,-10,21,0.703946633,-0.005860395,-3,-1,9,11,21,4.120266667,2.521816785
39318,3.9438,2.660610234,-7,16,0.056059676,-0.013372526,-2,0,8,10,16,4.099666667,2.413515049
39319,4.255933333,3.038922035,-22,25,3.137047344,-0.059340273,-3,0,9,11,25,4.472866667,2.709493164
39320,4.144933333,2.672078528,-6,15,-0.009897105,0.037474625,-2,0,9,10,15,4.267733333,2.471206046
39321,4.093066667,2.726310226,-7,14,0.111600996,-0.015105138,-2,0,9,10,14,4.248533333,2.477062825
39322,3.910333333,4.11653045,-35,51,23.02548234,0.194608396,-5,-1,9,13,51,4.425533333,3.556810103
39323,3.818466667,4.639757264,-45,56,25.8840915,0.066682836,-9,-2,9,16.01,56,4.527133333,3.951291514
39324,3.790866667,5.371156288,-79,92,60.94110812,-0.422299068,-6.01,-2,9,15,92,4.553133333,4.742208636
39325,4.000066667,2.775112024,-9,22,0.402873562,0.001765599,-3,-1,8,10,22,4.187,2.484091191
39326,3.8858,2.809498991,-12,20,0.238124184,0.010813241,-3,-1,8,10,20,4.091266667,2.500830663
39327,4.08,2.760092005,-9,18,0.417112589,-0.01571347,-2,0,9,10,18,4.2468,2.495817508
39328,4.3026,3.155053649,-25,32,5.220680525,-0.025957639,-3,0,9,12,32,4.547533333,2.790434796
39329,4.106466667,3.388081579,-31,41,12.13763191,0.242994511,-4,-1,9,12,41,4.429666667,2.952970463
39330,3.977,3.111770644,-17,35,3.518771585,0.130437274,-4,-1,9,11,35,4.275933333,2.686238111
39331,4.0442,2.80277899,-10,18,0.571302969,-0.006553643,-3,0,9,11,18,4.231133333,2.511678977
39332,3.969866667,4.837146388,-59,72,39.92242923,-0.299385064,-7,-1,9,15,72,4.6356,4.203410189
39333,4.087733333,2.750879984,-11,16,0.228194324,0.011544247,-2,0,9,11,16,4.248666667,2.495124566
39334,4.117933333,5.031829987,-48,68,23.13089787,0.234407448,-11,-2,10,19,68,4.9506,4.215180204
39335,4.163533333,2.70230957,-6,16,-0.022086834,-0.003831625,-2,0,9,10,16,4.298866667,2.481361695
39336,4.075733333,4.057046763,-31,50,14.0473015,0.202742419,-7,-1,10,15,50,4.629333333,3.411771129
39337,3.802666667,3.546157249,-23,43,11.09257151,0.276192413,-5,-1,9,12,43,4.238666667,3.011474083
39338,4.148133333,3.446261012,-33,39,10.35822656,0.010918863,-4,-1,9,12,39,4.485733333,2.993614411
39339,4.108133333,3.120409639,-16,24,1.703567756,7.94E-05,-4,-1,9,12,24,4.386,2.715982776
39340,4.210533333,3.007703243,-13,23,1.361327253,0.007556233,-3,-1,9,11,23,4.437733333,2.661064
39341,4.3424,2.830352681,-9,18,0.468049731,0.039896273,-2,0,9,11,18,4.4904,2.589122389
39342,4.3206,2.803772408,-8,18,0.215006771,0.033621912,-2,0,9,11,18,4.4634,2.570350343
39343,4.386466667,2.992876098,-11,17,0.386621756,-0.036744902,-3,0,9,11,17,4.5862,2.676760585
39344,4.1472,3.023751814,-13,21,1.081028519,0.105289693,-3,-1,9,12,21,4.378933333,2.677154087
39345,4.2354,3.566328844,-21,28,3.814938748,0.136136881,-5,-1,10,14,28,4.624466667,3.04489619
39346,4.404266667,2.730372159,-7,14,-0.072451611,-0.018325795,-2,0,9,11,14,4.5196,2.534885444
39347,4.298266667,3.868423621,-26,36,6.758861856,0.093461916,-6,-1,10,14.01,36,4.771466667,3.266897206
39348,4.287333333,3.01846213,-13,25,1.687808325,0.056035486,-3,0,9,11,25,4.504,2.684436206
39349,4.512866667,3.126353476,-14,28,2.339229237,0.111922512,-3,0,9,12,28,4.720733333,2.802606008
39350,4.2694,7.188954656,-97,97,46.53474241,0.052270683,-16.01,-2,10,26,97,5.447666667,6.342791969
39351,4.0902,2.673999622,-6,14,-0.001197965,-0.051311399,-2,0,8,10,14,4.2378,2.433306233
39352,4.1136,4.568349778,-43,47,11.94380269,0.000282975,-9,-2,10,17,47,4.8532,3.773265464
39353,3.9442,5.558879962,-67,70,28.04181628,0.109441752,-12,-2,10,21,70,4.9046,4.733095427
39354,3.953466667,2.927844395,-13,24,0.981371266,0.035028405,-3,-1,9,11,24,4.188133333,2.581004318
39355,3.831,2.825792751,-13,19,0.804936683,-0.01365242,-3,-1,8,11,19,4.061133333,2.483694955
39356,3.771666667,2.725856301,-8,17,0.060281102,0.011584386,-3,-1,8,10,17,3.969933333,2.428021626
39357,3.961933333,4.128698827,-58,53,23.16915902,-0.229864526,-7,-1,9,15,58,4.5158,3.514300364
39358,4.203666667,3.435157431,-18,27,2.22959631,0.001502966,-4,-1,10,13,27,4.565666667,2.936936544
39359,4.398733333,2.717149963,-6,15,0.065160324,-0.035813999,-2,0,9,11,15,4.5182,2.513475004
39360,4.004733333,3.366957086,-25,36,10.59027083,0.261817719,-4,-1,9,12,36,4.342466667,2.918404425
39361,3.898266667,2.733449916,-7,14,0.142764535,-0.005526799,-2,-1,8,10,14,4.08,2.453922326
39362,4.159133333,3.654225883,-38,32,11.74546151,-0.424473694,-5,-1,9,14,38,4.565,3.132458431
39363,3.983666667,2.748703376,-8,17,0.102831455,-0.003089126,-2,-0.05,8,10,17,4.158333333,2.476517602
39364,3.9972,3.180586933,-22,28,4.046050225,-0.058784591,-4,-1,9,12,28,4.3088,2.743685675
39365,4.290733333,2.808570218,-14,23,1.117287379,-0.020702449,-2,0,9,11,23,4.445933333,2.555786689
39366,4.248933333,7.913571076,-152,154,144.9817275,0.225921937,-5.01,-1,9,14,154,5.1108,7.386286427
39367,4.001066667,8.90433329,-113,149,55.56190066,-0.093366984,-22.01,-3,11,30,149,5.667466667,7.948234597
39368,3.831733333,3.170923627,-16,34,2.816685915,0.162495949,-4,-1,9,12,34,4.1556,2.732719004
39369,3.864333333,2.824215461,-9,18,0.303593354,-0.038765484,-3,-1,8,10,18,4.088866667,2.488034446
39370,3.7272,3.603412151,-26,44,10.44757888,0.410543089,-5,-2,9,13,44,4.203333333,3.034524034
39371,3.636066667,2.905267957,-13,21,1.07190556,0.021857334,-4,-1,8,10,21,3.9218,2.506173076
39372,3.6214,5.110688471,-62,65,34.20481448,-0.314819206,-10,-2,9,18,65,4.472066667,4.38563967
39373,3.783133333,2.808575212,-9,19,0.310833053,-0.005716279,-3,-1,8,10,19,4.0082,2.476773786
39374,4.1356,3.037777891,-11,22,0.729136494,0.006670929,-3,-1,9,12,22,4.378,2.676613585
39375,4.215133333,2.873708672,-9,20,0.43934445,0.043549207,-3,0,9,11,20,4.394733333,2.590707699
39376,4.183066667,3.226925389,-22,30,3.808624836,0.088121184,-3,-1,9,12,30,4.4692,2.817300216
39377,4.064333333,2.680274889,-6,13,-0.081654753,-0.011632081,-2,0,8,10,13,4.208466667,2.447735227
39378,4.0002,2.975767179,-25,25,3.017454016,-0.004566692,-3,-1,9,11,25,4.243266667,2.617507355
39379,4.134333333,2.70746682,-8,16,0.060853562,0.004473385,-2,0,9,10,16,4.2738,2.481460068
39380,4.073266667,3.18675002,-23,27,2.909129931,-0.060289253,-4,-1,9,12,27,4.375133333,2.757701091
39381,4.0372,3.185753615,-31,45,12.25535062,0.046668336,-3,-1,9,11,45,4.314533333,2.798688555
39382,3.7778,3.494077045,-22,37,5.822736028,-0.048158881,-5,-1,9,12,37,4.239266667,2.916970811
39383,4.007733333,3.37437885,-25,35,5.936438235,-0.062882966,-4,-1,9,12,35,4.378666667,2.876704698
39384,4.0256,3.436121617,-32,36,8.114043842,-0.238468099,-4,-1,9,12,36,4.410666667,2.925438446
39385,3.527333333,2.8899267,-13,30,1.603259524,0.067035243,-3,-1,8,10,30,3.828,2.477907451
39386,3.8932,4.154853942,-36,49,14.72567935,0.105104477,-7,-1,9,15,49,4.489333333,3.502195109
39387,4.094733333,2.684890967,-6,15,-0.005590115,0.01104488,-2,0,9,10,15,4.233933333,2.459514548
39388,3.869733333,3.002826179,-14,18,0.86775804,0.00816886,-3,-1,9,11,18,4.145866667,2.608341071
39389,3.882733333,2.65779096,-6,14,0.021930342,0.005287218,-2,0,8,10,14,4.046066667,2.401817876
39390,4.105333333,2.869004526,-9,19,0.513134319,0.028939682,-3,-1,9,11,19,4.297866667,2.571610973
39391,3.8232,2.675173302,-7,15,0.093791758,0.017089257,-2,-1,8,10,15,3.998666667,2.404991439
39392,4.032733333,2.844304461,-10,19,0.44510907,0.041202555,-3,-1,9,11,19,4.221266667,2.55613184
39393,4.325866667,5.394430854,-90,97,71.36955224,0.201212704,-7,-1,9,15,97,4.973733333,4.80360091
39394,4.093666667,3.024087118,-14,22,1.20324654,0.018836934,-3,-1,9,11,22,4.333,2.669866329
39395,3.887066667,7.248030652,-85,124,47.76636051,0.519041305,-18,-2,10,27,124,5.171333333,6.395292921
39396,4.07,3.087977068,-16,21,1.555638093,-0.031966418,-3,-1,9,12,21,4.340533333,2.694461181
39397,4.248533333,3.536325525,-17,28,4.049160299,0.208418518,-5,-1,9,14,28,4.6344,3.01292911
39398,4.073333333,2.87941689,-15,20,0.921672769,0.007500711,-3,-1,9,11,20,4.2708,2.577449044
39399,4.210066667,2.705801191,-6,15,0.0336628,0.00078679,-2,0,9,11,15,4.346733333,2.480292883
39400,4.065533333,2.925487301,-17,21,1.1031045,-0.041243337,-3,-1,9,11,21,4.2882,2.588098525
39401,4.3256,2.883494224,-12,17,0.381947676,-0.041852872,-3,0,9,11,17,4.502266667,2.5990085
39402,4.135,2.669566152,-7,16,0.05726272,0.012179421,-2,0,8,10,16,4.2662,2.454439348
39403,4.133,3.355263753,-29,33,9.097358527,-0.112614263,-4,-1,9,12,33,4.4602,2.906185189
39404,4.118333333,3.350782855,-22,48,11.67149977,0.296778562,-4,-1,9,12,48,4.443933333,2.90511374
39405,3.9324,8.93073051,-136,135,65.71187815,-0.958238229,-18,-3,10,30,136,5.524266667,8.043829395
39406,3.786,2.86706912,-10,17,0.399287572,-0.053493412,-3,-1,8,10,17,4.039333333,2.497505834
39407,4.142933333,3.014682286,-20,25,3.020282622,0.059913586,-3,0,9,11,25,4.367466667,2.67905084
39408,4.0928,3.745280137,-31,33,7.833620618,-0.14600457,-6,-1,10,14,33,4.572,3.142399451
39409,3.961533333,3.059282748,-26,26,3.86846042,-0.037853719,-3,-1,9,11,26,4.2322,2.6723197
39410,4.043,3.683104037,-44,51,17.4843958,0.173235808,-5,-1,9,13,51,4.4446,3.186911975
39411,4.173666667,2.659670057,-5,15,0.010086642,-0.007506438,-2,0,8,10,15,4.302066667,2.446525719
39412,3.854933333,6.920444241,-71,88,42.1148802,0.5381159,-15,-2,10,24,88,5.016266667,6.131022864
39413,4.019066667,2.768299242,-8,17,0.164303465,-0.010186534,-2,0,9,10,17,4.198266667,2.488139141
